"Film","Year","Body_Count","MPAA_Rating","Genre","Director","Length_Minutes"
"Road House",1989,7,"R","Action|Thriller","Rowdy Herrington",114
"RoboCop",1987,34,"R","Action|Crime|Sci-Fi","Paul Verhoeven",102
"RocknRolla",2008,11,"R","Action|Crime|Thriller","Guy Ritchie",114
"Romeo is Bleeding",1993,15,"R","Crime|Drama|Thriller","Peter Medak",100
"Ronin",1998,34,"R","Action|Adventure|Crime|Thriller","John Frankenheimer",122
"Running Scared",2006,22,"R","Action|Crime|Drama|Thriller","Wayne Kramer",122
"Sabata",1969,90,"PG-13","Western","Gianfranco Parolini",111
"Sahara",2005,68,"PG-13","Action|Adventure|Comedy|Thriller|War","Breck Eisner",124
"Samurai Assassin",1965,94,"Unrated","Action|Adventure|Drama","Kihachi Okamoto",122
"Samurai I: Musashi Miyamoto",1954,50,"Unrated","Action|Adventure|Biography","Hiroshi Inagaki",93
"Saving Private Ryan",1998,255,"R","Action|Drama|War","Steven Spielberg",169
"Scarface",1983,44,"R","Crime|Drama","Brian De Palma",170
"Schindler's List",1993,98,"R","Biography|Drama|History","Steven Spielberg",195
"Screamers",1995,62,"R","Action|Adventure|Horror","Christian Duguay",108
"Secret Window",2004,4,"PG-13","Mystery|Thriller","David Koepp",96
"Secret of NIMH",1982,12,"G","Animation|Drama|Family|Fantasy|Sci-Fi","Don Bluth",82
"Serenity",2005,74,"PG-13","Action|Adventure|Sci-Fi|Thriller","Joss Whedon",119
"Seven Samurai",1954,65,"Unrated","Action|Drama","Akira Kurosawa",207
"Severance",2006,28,"R","Comedy|Horror|Thriller","Christopher Smith",96
"Shaft",2000,22,"R","Action|Crime|Thriller","John Singleton",99
"Shaun of the Dead",2004,60,"R","Comedy|Horror","Edgar Wright",99
"Shoot 'Em Up",2007,151,"R","Action|Comedy|Crime|Thriller","Michael Davis",86
"Shooter",2007,56,"R","Action|Crime|Drama","Antoine Fuqua",124
"Showdown in",1991,48,"R","Action|Comedy|Crime|Thriller","Mark L. Lester",79
"Shutter Island",2010,171,"R","Drama|Mystery|Thriller","Martin Scorsese",138
"Signs",2002,3,"PG-13","Drama|Sci-Fi|Thriller","M. Night Shyamalan",106
"Silent Trigger",1996,35,"R","Action|Drama|Thriller","Russell Mulcahy",93
"Sin City",2005,53,"R","Crime|Thriller","Frank Miller|Robert Rodriguez|Quentin Tarantino",124
"Sleepy Hollow",1999,25,"R","Adventure|Mystery","Tim Burton",105
"Slither",2006,102,"R","Horror|Sci-Fi","James Gunn",95
"Slumdog Millionaire",2008,8,"R","Drama|Romance|Thriller","Danny Boyle|Loveleen Tandan",120
"Smokin' Aces",2007,47,"R","Action|Crime|Drama|Thriller","Joe Carnahan",109
"Snakes on a Plane",2006,60,"R","Action|Thriller","David R. Ellis",105
"Snatch",2000,26,"R","Crime|Thriller","Guy Ritchie",104
"Soldier",1998,77,"R","Action|Drama|Sci-Fi","Paul W.S. Anderson",99
"Spartan",2004,15,"R","Action|Crime|Drama|Mystery|Thriller","David Mamet",106
"Speed",1994,7,"R","Action|Crime|Thriller","Jan de Bont",116
"Star Trek: First Contact",1996,63,"PG-13","Action|Adventure|Sci-Fi","Jonathan Frakes",111
"Star Trek: Nemesis",2002,54,"PG-13","Action|Adventure|Sci-Fi|Thriller","Stuart Baird",116
"Star Wars I: Phantom Menace",1999,34,"PG","Action|Adventure|Fantasy|Sci-Fi","George Lucas",136
"Star Wars II: Attack of the Clones",2002,55,"PG","Action|Adventure|Fantasy|Sci-Fi","George Lucas",142
"Star Wars III: Revenge of the Sith",2005,115,"PG-13","Action|Adventure|Fantasy|Sci-Fi","George Lucas",140
"Star Wars IV: A New Hope",1977,75,"PG","Action|Adventure|Fantasy|Sci-Fi","George Lucas",121
"Star Wars V: Empire Strikes Back",1980,30,"PG","Action|Adventure|Sci-Fi","Irvin Kershner",124
"Star Wars VI: Return of the Jedi",1983,69,"PG","Action|Adventure|Fantasy|Sci-Fi","Richard Marquand",134
"Stardust",2007,22,"PG-13","Adventure|Family|Fantasy|Romance","Matthew Vaughn",127
"Stargate",1994,51,"PG-13","Action|Adventure|Sci-Fi","Roland Emmerich",121
"Starship Troopers",1997,256,"R","Action|Sci-Fi","Paul Verhoeven",129
"Starship Troopers 3: Marauder",2008,171,"R","Action|Adventure|Sci-Fi","Edward Neumeier",105
"Stone Cold",1991,45,"R","Action|Crime|Drama","Craig R. Baxley",92
"Strange Days",1995,12,"R","Crime|Drama|Mystery|Sci-Fi|Thriller","Kathryn Bigelow",145
"Strange Wilderness",2008,15,"R","Comedy","Fred Wolf",87
"Summer of Sam",1999,10,"R","Crime|Drama|Romance|Thriller","Spike Lee",142
"Sunshine",2007,15,"R","Adventure|Sci-Fi|Thriller","Danny Boyle",107
"Super Mario Bros.",1993,8,"PG","Adventure|Comedy|Family|Fantasy|Sci-Fi","Annabel Jankel|Rocky Morton",104
"Superman Returns",2006,10,"PG-13","Action|Adventure|Fantasy|Sci-Fi","Bryan Singer",154
"Sweeney Todd: The Demon Barber of Fleet Street",2007,12,"R","Drama|Horror|Musical|Thriller","Tim Burton",116
"Sweepers",1998,74,"R","Action|Adventure|Drama","Keoni Waxman",96
"Swordfish",2001,41,"R","Action|Crime|Thriller","Dominic Sena",99
"Syriana",2005,11,"R","Drama|Thriller","Stephen Gaghan",128
"TMNT",2007,206,"PG","Animation|Action|Adventure","Kevin Munroe",87
"Tae Guk Gi: The Brotherhood of War",2004,590,"R","Action|Drama|War","Je-kyu Kang",140
"Take a Hard Ride",1975,65,"PG","Western","Antonio Margheriti",103
"Taken",2008,35,"PG-13","Action|Crime|Thriller","Pierre Morel",93
"Tango & Cash",1989,20,"R","Action|Comedy|Crime|Thriller","Andrey Konchalovskiy|Albert Magnoli",104
"Taxi Driver",1976,4,"R","Crime|Drama","Martin Scorsese",113
"Team America: World Police",2004,79,"R","Action|Adventure|Comedy|Music","Trey Parker",98
"Tears of the Sun",2003,83,"R","Action|Drama|Thriller","Antoine Fuqua",121
"Terminator",1984,34,"R","Action|Sci-Fi","James Cameron",107
"Terminator 2: Judgment Day",1991,23,"R","Action|Sci-Fi|Thriller","James Cameron",137
"Terminator 3: Rise of the Machines",2003,14,"R","Action|Sci-Fi|Thriller","Jonathan Mostow",109
"Texas Rangers",2001,84,"PG-13","Action|Adventure|Drama","Steve Miner",90
"The 13th Warrior",1999,61,"R","Action|Adventure|Fantasy","John McTiernan",102
"The Abominable Dr. Phibes",1971,10,"GP","Fantasy|Horror","Robert Fuest",94
"The Adventures of Ford Fairlane",1990,7,"R","Action|Adventure|Comedy|Music","Renny Harlin",104
"The Alamo",2004,249,"PG-13","Drama|History|War","John Lee Hancock",137
"The Bank Job",2008,4,"R","Crime|Drama|Thriller","Roger Donaldson",111
"The Big Hit",1998,38,"R","Action|Comedy|Crime|Thriller","Kirk Wong",91
"The Big Red One",1980,338,"R","Action|Drama|War","Samuel Fuller",113
"The Black Dahlia",2006,13,"R","Crime|Drama|Mystery|Thriller","Brian De Palma",121
"The Boondock Saints",1999,33,"R","Action|Crime|Thriller","Troy Duffy",108
"The Bourne Identity",2002,8,"PG-13","Action|Mystery|Thriller","Doug Liman",119
"The Bourne Supremacy",2004,9,"PG-13","Action|Crime|Thriller","Paul Greengrass",108
"The Bourne Ultimatum",2007,5,"PG-13","Action|Crime|Thriller","Paul Greengrass",115
"The Chronicles of Narnia: Prince Caspian",2008,170,"PG","Action|Adventure|Family","Andrew Adamson",150
"The Chronicles of Riddick",2004,187,"Unrated","Action|Adventure|Sci-Fi|Thriller","David Twohy",119
"The Constant Gardener",2005,18,"R","Drama|Mystery|Thriller","Fernando Meirelles",129
"The Corruptor",1999,37,"R","Action|Crime|Drama|Mystery|Thriller","James Foley",110
"The Count of Monte Cristo",2002,5,"PG-13","Action|Adventure|Drama|History|Romance|Thriller","Kevin Reynolds",131
"The Crow",1994,35,"R","Action|Fantasy","Alex Proyas",102
"The Crucible",1996,12,"PG-13","Drama|History","Nicholas Hytner",124
"The Dark Knight",2008,36,"PG-13","Action|Crime|Drama|Thriller","Christopher Nolan",152
"The Day After Tomorrow",2004,130,"PG-13","Action|Adventure|Sci-Fi","Roland Emmerich",124
"The Departed",2006,21,"R","Crime|Drama|Thriller","Martin Scorsese",151
"The Devil's Rejects",2005,30,"Unrated","Horror","Rob Zombie",107
"The Evil Dead III:",1993,107,"R","Comedy|Fantasy|Horror","Sam Raimi",81
"The Evil Dead III: Army of Darkness",1993,107,"R","Comedy|Fantasy|Horror","Sam Raimi",81
"The Expendables",2010,203,"R","Action|Adventure|Thriller","Sylvester Stallone",103
"The Fifth Element",1997,80,"PG-13","Action|Adventure|Sci-Fi","Luc Besson",126
"The Fly 2",1989,8,"R","Horror|Sci-Fi","Chris Walas",105
"The Fog",1980,6,"R","Horror","John Carpenter",89
"The French Connection",1971,12,"R","Action|Crime|Thriller","William Friedkin",104
"The Fugitive",1993,5,"PG-13","Action|Adventure|Crime|Mystery|Thriller","Andrew Davis",130
"The Good Shepherd",2006,5,"R","Drama|History|Thriller","Robert De Niro",167
"The Good, the Bad and the Ugly",1966,126,"Approved","Crime|Drama|Mystery","Sergio Leone",161
"The Great Raid",2005,103,"R","Action|Drama|War","John Dahl",132
"The Great Silence",1968,42,"Unrated","Western","Sergio Corbucci",105
"The Guardian",2006,11,"PG-13","Action|Adventure|Drama","Andrew Davis",139
"The Hunt for Red October",1990,7,"PG","Action|Adventure|Thriller","John McTiernan",134
"The Hunted",1995,83,"R","Action|Drama|Thriller","J.F. Lawton",111
"The Hunted",2003,74,"R","Action|Crime|Drama","William Friedkin",94
"The Incredible Hulk",2008,41,"PG-13","Action|Sci-Fi|Thriller","Louis Leterrier",112
"The Incredibles",2004,16,"PG","Animation|Action|Adventure|Family","Brad Bird",115
"The International",2009,18,"R","Action|Crime|Drama|Mystery|Thriller","Tom Tykwer",118
"The Island",2005,12,"PG-13","Action|Adventure|Sci-Fi|Thriller","Michael Bay",136
"The Jackal",1997,11,"R","Action|Adventure|Crime|Thriller","Michael Caton-Jones",124
"The Killer",1989,149,"R","Action|Crime|Thriller","John Woo",111
"The Ladykillers",2004,5,"R","Comedy|Crime|Thriller","Ethan Coen|Joel Coen",104
"The Last Boy Scout",1991,26,"R","Action|Comedy|Crime|Mystery|Thriller","Tony Scott",105
"The Last House on the Left",2009,6,"R","Crime|Drama|Thriller","Dennis Iliadis",110
"The Last Samurai",2003,558,"R","Action|Drama|History|War","Edward Zwick",154
"The Last of the Mohicans",1992,172,"PG-13","Action|Adventure|Drama|History|Romance|War","Michael Mann",112
"The Legend",1993,98,"R","Action|Comedy|History","Corey Yuen",100
"The Legend II",1993,97,"R","Action|Adventure|Comedy","Corey Yuen",95
"The Legend of Zorro",2005,13,"PG-13","Action|Adventure|Western","Martin Campbell",129
"The Long Kiss Goodnight",1996,68,"R","Action|Crime|Drama|Mystery|Thriller","Renny Harlin",121
"The Lookout",2007,7,"R","Crime|Drama|Thriller","Scott Frank",99
"The Lost City",2005,41,"R","Drama","Andy Garcia",144
"The Machine Girl",2008,25,"Unrated","Comedy|Horror|Thriller","Noboru Iguchi",96
"The Magnificent Seven",1960,55,"Approved","Western","John Sturges",128
"The Man with the Golden Gun",1974,6,"PG","Action|Adventure|Crime|Thriller","Guy Hamilton",125
"The Mask of Zorro",1998,26,"PG-13","Action|Adventure|Comedy|Romance|Thriller|Western","Martin Campbell",136
"The Matrix",1999,39,"R","Action|Adventure|Sci-Fi","Andy Wachowski|Lana Wachowski",136
"The Messenger: The Story of Joan of Arc",1999,223,"R","Adventure|Biography|Drama","Luc Besson",148
"The Mist",2007,46,"R","Horror|Sci-Fi|Thriller","Frank Darabont",126
"The Mummy",1999,155,"PG-13","Action|Adventure|Fantasy","Stephen Sommers",125
"The Mummy Returns",2001,137,"PG-13","Action|Adventure|Fantasy","Stephen Sommers",130
"The Musketeer",2001,56,"PG-13","Action|Drama|Adventure|Romance","Peter Hyams",104
"The New World",2005,28,"PG-13","Biography|Drama|History|Romance","Terrence Malick",135
"The Number 23",2007,10,"R","Drama|Mystery|Thriller","Joel Schumacher",101
"The Omen",2006,8,"R","Horror|Mystery|Thriller","John Moore",110
"The Outlaw Josey Wales",1976,120,"PG","Western","Clint Eastwood",135
"The Patriot",1998,42,"R","Action|Thriller","Dean Semler",90
"The Patriot",2000,123,"R","Action|Drama|War","Roland Emmerich",165
"The Phantom of the Opera",2004,3,"PG-13","Drama|Musical|Romance","Joel Schumacher",143
"The Pianist",2002,70,"R","Biography|Drama|History","Roman Polanski",150
"The Prestige",2006,7,"PG-13","Drama|Mystery|Thriller","Christopher Nolan",130
"The Punisher",1989,96,"R","Action|Crime|Drama","Mark Goldblatt",89
"The Punisher",2004,66,"R","Action|Crime|Drama","Jonathan Hensleigh",124
"The Replacement Killers",1998,38,"R","Action|Crime|Drama|Thriller","Antoine Fuqua",87
"The Rock",1996,24,"R","Action|Adventure|Thriller","Michael Bay",136
"The Rundown",2003,46,"PG-13","Action|Adventure|Comedy|Thriller","Peter Berg",104
"The Running Man",1987,41,"R","Action|Sci-Fi|Thriller","Paul Michael Glaser",101
"The Scorpion King",2002,105,"PG-13","Action|Adventure|Fantasy|Thriller","Chuck Russell",92
"The Shawshank Redemption",1994,4,"R","Crime|Drama","Frank Darabont",142
"The Signal",2007,78,"R","Horror|Sci-Fi|Thriller","David Bruckner|Jacob Gentry|Dan Bush",103
"The Silence of the Lambs",1991,8,"R","Crime|Drama|Thriller","Jonathan Demme",118
"The Spy Who Loved Me",1977,73,"PG","Action|Adventure|Crime|Thriller","Lewis Gilbert",125
"The Sword of Doom",1966,119,"Unrated","Action|Drama","Kihachi Okamoto",119
"The Thin Red Line",1998,167,"R","Drama|War","Terrence Malick",170
"The Thing",1982,21,"R","Horror|Mystery|Sci-Fi|Thriller","John Carpenter",109
"The Third Man",1949,4,"Approved","Film-Noir|Mystery|Thriller","Carol Reed",104
"The Transporter",2002,8,"PG-13","Action|Crime|Thriller","Corey Yuen",92
"The Tripper",2006,56,"R","Horror","David Arquette",93
"The Usual Suspects",1995,39,"R","Crime|Mystery|Thriller","Bryan Singer",106
"The Way of the Gun",2000,18,"R","Action|Crime|Drama|Thriller","Christopher McQuarrie",119
"The Wild Bunch",1969,145,"R","Western","Sam Peckinpah",145
"The Yakuza",1974,31,"R","Action|Crime|Drama|Thriller","Sydney Pollack",123
"The Yards",2000,2,"R","Crime|Drama|Romance|Thriller","James Gray",115
"There Will Be Blood",2007,4,"R","Drama","Paul Thomas Anderson",158
"Things to Do in Denver When You're Dead",1995,15,"R","Crime|Drama","Gary Fleder",115
"Three the Hard Way",1974,128,"R","Action|Thriller","Gordon Parks Jr.",89
"Thunderball",1965,47,"Approved","Action|Adventure|Crime|Thriller","Terence Young",130
"Timeline",2003,65,"PG-13","Action|Adventure|Sci-Fi","Richard Donner",116
"Titanic",1997,307,"PG-13","Drama|Romance","James Cameron",194
"To Die For",1995,2,"R","Comedy|Crime|Drama","Gus Van Sant",106
"Tombstone",1993,55,"R","Action|Drama|History|Romance|Western","George P. Cosmatos|Kevin Jarre",130
"Tomorrow Never Dies",1997,55,"PG-13","Action|Adventure|Crime","Roger Spottiswoode",119
"Total Recall",1990,77,"R","Action|Adventure|Sci-Fi","Paul Verhoeven",113
"Transformers",2007,103,"PG-13","Action|Adventure|Sci-Fi","Michael Bay",144
"Transformers: The Movie",1986,47,"PG","Animation|Action|Adventure|Family|Sci-Fi","Nelson Shin",84
"Transporter 2",2005,11,"PG-13","Action|Crime|Thriller","Louis Leterrier",87
"Troy",2004,572,"R","Adventure|Drama","Wolfgang Petersen",163
"True Lies",1994,71,"R","Action|Thriller","James Cameron",141
"True Romance",1993,21,"R","Crime|Thriller","Tony Scott",120
"Two Mules for Sister Sara",1970,107,"M","Adventure|Comedy|War","Don Siegel",116
"UHF",1989,36,"PG-13","Comedy","Jay Levey",97
"Unbreakable",2000,4,"PG-13","Drama|Mystery|Sci-Fi|Thriller","M. Night Shyamalan",106
"Under Siege",1992,65,"R","Action|Thriller","Andrew Davis",103
"Under Siege 2",1995,47,"R","Action|Thriller","Geoff Murphy",100
"Underworld",2003,58,"R","Action|Fantasy|Thriller","Len Wiseman",121
"Underworld: Evolution",2006,75,"R","Action|Fantasy|Sci-Fi|Thriller","Len Wiseman",106
"Universal Soldier",1992,47,"R","Action|Drama|Sci-Fi","Roland Emmerich",102
"Van Helsing",2004,65,"PG-13","Action|Adventure|Fantasy","Stephen Sommers",131
"Waist Deep",2006,6,"R","Action|Crime|Drama|Thriller","Vondie Curtis-Hall",97
"Walk Hard: The Dewey Cox Story",2007,5,"R","Comedy|Drama|Music","Jake Kasdan",96
"Walking Tall",2004,6,"PG-13","Action|Crime","Kevin Bray",86
"Wanted",2008,57,"R","Action|Crime|Thriller","Timur Bekmambetov",110
"War",2007,97,"R","Action|Crime|Thriller","Philip G. Atwell",103
"War of the Worlds",2005,52,"PG-13","Documentary|History","Steven Spielberg",116
"War, Inc.",2008,73,"R","Action|Comedy|Thriller","Joshua Seftel",107
"Warriors of the Wasteland ",1983,89,"R","Action|Sci-Fi|Thriller","Enzo G. Castellari",91
"Wasabi",2001,22,"R","Action|Drama|Comedy|Crime|Thriller","Gerard Krawczyk",94
"Watchmen",2009,77,"R","Action|Drama|Mystery","Zack Snyder",162
"Waterloo",1970,210,"G","Action|Drama|History","Sergey Bondarchuk",123
"Waterworld",1995,67,"PG-13","Action|Adventure|Sci-Fi","Kevin Reynolds",135
"We Were Soldiers",2002,305,"R","Action|Drama|History|War","Randall Wallace",138
"Where Eagles Dare",1968,100,"M","Action|Adventure|War","Brian G. Hutton",158
"Wild Wild West",1999,95,"PG-13","Action|Western|Comedy","Barry Sonnenfield",106
"Windtalkers",2002,389,"R","Action|Drama|War","John Woo",134
"Yojimbo",1961,61,"Unrated","Action|Adventure","Akira Kurosawa",110
"You Kill Me",2007,10,"R","Comedy|Crime|Romance|Thriller","John Dahl",93
"You Only Live Twice",1967,91,"Approved","Action|Adventure|Crime|Thriller","Lewis Gilbert",117
"Zatoichi",2003,81,"R","Action|Comedy|Crime","Takeshi Kitano",116
"Zodiac",2007,3,"R","Crime|Drama|Mystery|Thriller","David Fincher",157
"Zombieland",2009,109,"R","Comedy|Horror","Ruben Fleischer",88
"Zoolander",2001,4,"PG-13","Comedy","Ben Stiller",89
"Zulu",1964,140,"Unrated","Drama|History|War","Cy Endfield",138
